"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,020,038,251,525.00","caern","2020/04/10 00:00:00.000000000","00825152.5","559.001.523.2270.000","09.2270","2020/03/01 00:00:00.000000000","05.792.645/0001-28","RUA PROF EDMILSON S DE MELO, N","SANTO ANTONIO","LIGADO","POTENCIAL","2020/02/17 00:00:00.000000000","2020/03/16 00:00:00.000000000","127.45","5.87","1.22","4.29","100.00","0.00","0.00","0.00","28.00","13.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","12.00","7001492157","00825152.5","Santo Antônio","221.04","2.00"
"2,018,069,767,851.00","caern","2018/08/30 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2018/06/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","APODI","LIGADO","POTENCIAL","2018/04/27 00:00:00.000000000","2018/05/28 00:00:00.000000000","116.44","0.62","1.00","7.11","100.00","0.00","0.00","0.00","31.00","6.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,015,041,457,961.00","caern","2015/05/10 00:00:00.000000000","00145796.1","130.003.270.0277.000","07.7115","2015/04/01 00:00:00.000000000","05.792.645/0001-28","PRC  ANDRE ALBUQUERQUE","ESC DIST DA  RIBEIRA","LIGADO","LIGADO","2015/02/26 00:00:00.000000000","2015/03/26 00:00:00.000000000","1,088.78","1.57","1.41","6.54","98.32","6.86","0.00","0.00","28.00","91.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","8.56","607.76","70.00","41.00","","00145796.1","Natal-Sede - Prédio Antigo","4,396.52","1.00"
"2,018,093,018,742.00","caern","2018/10/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2018/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2018/08/08 00:00:00.000000000","2018/09/10 00:00:00.000000000","116.44","1.23","2.00","6.50","99.19","0.00","0.00","0.00","33.00","6.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,062,539,960.00","caern","2021/07/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2021/06/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2021/05/12 00:00:00.000000000","2021/06/11 00:00:00.000000000","136.02","2.21","0.84","6.43","97.54","0.00","0.00","0.00","30.00","6.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,019,083,018,742.00","caern","2019/09/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2019/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2019/07/09 00:00:00.000000000","2019/08/07 00:00:00.000000000","116.44","0.65","1.69","0.00","97.50","0.00","0.00","0.00","29.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,015,128,128,782.00","caern","2016/01/10 00:00:00.000000000","00812878.2","284.001.125.0192.000","01.4265","2015/12/01 00:00:00.000000000","05.792.645/0001-28","AV  MANOEL R DA SILVA","ESC ISO DE POCO BRANCO","LIGADO","POTENCIAL","2015/10/26 00:00:00.000000000","2015/11/25 00:00:00.000000000","90.13","0.14","1.50","7.82","100.00","0.00","0.00","0.00","30.00","19.00","99.54","1.65","1.64","99.54","7.60","7.57","99.54","99.54","0.00","0.00","0.00","47.00","","00812878.2","Poço Branco - Prédio Antigo","1.00","0.00"
"2,021,088,959,994.00","caern","2021/09/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO, N","PARNAMIRIM CENTRAL","LIGADO","POTENCIAL","2021/07/13 00:00:00.000000000","2021/08/13 00:00:00.000000000","136.02","0.62","2.25","6.14","4.48","0.00","0.00","0.00","31.00","4.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,021,047,173,644.00","caern","2021/05/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2021/04/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2021/03/11 00:00:00.000000000","2021/04/13 00:00:00.000000000","1,202.43","0.55","2.11","6.36","98.88","6.97","0.00","0.00","33.00","79.00","1,327.92","7.60","100.92","1,327.92","1.65","21.91","128.59","128.59","11.06","652.54","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,020,087,884,770.00","caern","2020/09/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2020/08/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2020/07/10 00:00:00.000000000","2020/08/11 00:00:00.000000000","127.45","0.56","0.35","5.58","100.00","0.00","0.00","0.00","32.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,021,088,879,621.00","caern","2021/09/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2021/08/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","AREIA BRANCA","LIGADO","POTENCIAL","2021/07/09 00:00:00.000000000","2021/08/11 00:00:00.000000000","136.02","0.57","0.18","7.64","100.00","0.00","0.00","0.00","33.00","4.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,015,128,962,731.00","caern","2016/01/10 00:00:00.000000000","00896273.1","544.002.960.5685.000","03.5685","2015/12/01 00:00:00.000000000","05.792.645/0001-28","RUA PADRE NORMANDO PIGNATARO DELGADO, N","NOVA CRUZ","LIGADO","POTENCIAL","2015/11/19 00:00:00.000000000","2015/12/17 00:00:00.000000000","90.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","7.00","99.54","1.65","1.64","99.54","7.60","7.57","99.54","99.54","0.00","0.00","0.00","25.00","7006531371","00896273.1","Nova Cruz","221.04","2.00"
"2,016,073,018,742.00","caern","2016/08/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2016/07/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","ESC P DE SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2016/05/28 00:00:00.000000000","2016/06/30 00:00:00.000000000","101.93","0.95","1.54","6.36","99.30","0.00","0.00","0.00","33.00","2.00","112.57","1.65","1.86","112.57","7.60","8.56","112.57","112.57","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,020,103,018,742.00","caern","2020/11/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2020/10/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2020/09/09 00:00:00.000000000","2020/10/09 00:00:00.000000000","127.45","1.17","1.58","6.45","99.25","0.00","0.00","0.00","30.00","4.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,106,320,460.00","caern","2021/11/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2021/10/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2021/09/13 00:00:00.000000000","2021/10/13 00:00:00.000000000","1,611.45","0.12","2.04","6.41","100.00","6.83","0.00","0.00","30.00","99.00","1,779.63","7.60","135.25","1,779.63","1.65","29.36","134.39","134.39","11.55","912.45","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,020,123,018,742.00","caern","2020/12/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2020/12/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","","","127.45","0.48","0.50","6.31","98.28","0.00","0.00","0.00","0.00","6.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,021,087,958,382.00","caern","2021/09/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL LOPES FILHO, N","CURRAIS NOVOS","LIGADO","POTENCIAL","2021/07/03 00:00:00.000000000","2021/08/04 00:00:00.000000000","136.02","1.52","0.58","7.39","100.00","0.00","0.00","0.00","32.00","4.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"201,512,550,696.00","caern","2016/01/10 00:00:00.000000000","00055069.6","745.001.210.0012.000","03.2033","2015/12/01 00:00:00.000000000","05.792.645/0001-28","RUA CAP TENENTE SERAFIM","ESC ISO DE AFONSO BEZERRA","LIGADO","LIGADO","2015/10/24 00:00:00.000000000","2015/11/26 00:00:00.000000000","121.68","0.75","1.08","5.47","100.00","0.00","0.00","0.00","33.00","3.00","134.38","1.65","2.22","134.38","7.60","10.21","99.54","99.54","0.00","0.00","35.00","45.00","","00055069.6","Afonso Bezerra - Prédio Antigo","1.00","0.00"
"2,021,067,884,770.00","caern","2021/07/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2021/06/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2021/05/11 00:00:00.000000000","2021/06/10 00:00:00.000000000","136.02","0.67","0.38","5.55","100.00","0.00","0.00","0.00","30.00","3.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,021,033,771,910.00","caern","2021/04/10 00:00:00.000000000","00377191.0","664.001.420.0144.000","08.7889","2021/03/01 00:00:00.000000000","05.792.645/0001-28","RUA CEL NUNES, N","SAO MIGUEL","LIGADO","POTENCIAL","2021/02/07 00:00:00.000000000","2021/03/07 00:00:00.000000000","136.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","20.00","150.21","1.65","2.48","150.21","7.60","11.42","150.21","150.21","0.00","0.00","0.00","37.00","7013337114","00377191.0","São Miguel","283.00","3.00"
"2,021,057,173,644.00","caern","2021/06/10 00:00:00.000000000","00717364.4","130.006.355.0963.001","08.7110","2021/05/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2021/04/13 00:00:00.000000000","2021/05/13 00:00:00.000000000","1,100.28","1.00","1.83","6.16","100.00","6.97","0.00","0.00","30.00","73.00","1,215.11","7.60","92.35","1,215.11","1.65","20.05","128.59","128.59","11.06","586.18","70.00","1.00","7012783668","00717364.4","Natal-Sede","16,296.83","1.00"
"2,019,013,018,742.00","caern","2019/02/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2019/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2018/12/10 00:00:00.000000000","2019/01/09 00:00:00.000000000","116.44","0.38","0.88","6.36","98.91","0.00","0.00","0.00","30.00","6.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,020,058,174,571.00","caern","2020/06/30 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2020/05/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","JOAO CAMARA","LIGADO","FACTIVEL","2020/04/08 00:00:00.000000000","2020/05/11 00:00:00.000000000","127.45","0.10","1.80","7.70","100.00","0.00","0.00","0.00","33.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,017,056,028,421.00","caern","2017/06/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2017/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","ESC P DE PORTALEGRE","LIGADO","POTENCIAL","2017/04/04 00:00:00.000000000","2017/05/05 00:00:00.000000000","111.58","25.66","0.20","7.85","100.00","0.00","0.00","0.00","31.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,018,096,555,670.00","caern","2018/10/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2018/09/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2018/08/13 00:00:00.000000000","2018/09/13 00:00:00.000000000","2,240.97","0.67","1.36","5.95","98.52","8.89","0.00","0.00","31.00","140.00","2,474.84","7.60","188.09","2,474.84","1.65","40.83","128.59","128.59","11.06","1,327.20","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,018,101,457,982.00","caern","2018/11/10 00:00:00.000000000","00145798.2","130.003.270.0293.000","07.7130","2018/10/01 00:00:00.000000000","05.792.645/0001-28","PRC ANDRE DE ALBUQUERQUE, N","RIBEIRA","LIGADO","LIGADO","2018/09/08 00:00:00.000000000","2018/10/05 00:00:00.000000000","197.94","0.88","1.27","5.86","5.45","0.00","0.00","0.00","27.00","0.00","218.60","1.65","3.61","218.60","7.60","16.61","128.59","128.59","0.00","0.00","70.00","43.00","","00145798.2","Natal-Sede - Prédio Antigo","4,396.52","1.00"
"2,020,126,320,460.00","caern","2020/12/10 00:00:00.000000000","00632046.0","130.006.355.1886.000","08.6271","2020/12/01 00:00:00.000000000","05.792.645/0001-28","RUA DA TORRE, N","RIBEIRA","LIGADO","LIGADO","2020/12/01 00:00:00.000000000","2020/12/01 00:00:00.000000000","2,019.65","0.46","1.76","5.95","95.98","7.64","0.00","0.00","0.00","127.00","2,230.42","7.60","169.51","2,230.42","1.65","36.80","128.59","128.59","11.06","1,183.42","70.00","0.00","7016646843","00632046.0","Natal-COJE","6,102.42","1.00"
"2,021,087,982,364.00","caern","2021/09/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2021/08/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ACARI","LIGADO","LIGADO","2021/07/14 00:00:00.000000000","2021/08/14 00:00:00.000000000","183.62","1.98","0.89","7.76","100.00","0.00","0.00","0.00","31.00","5.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,019,097,958,382.00","caern","2019/10/10 00:00:00.000000000","00795838.2","412.003.005.1595.000","01.3890","2019/09/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL LOPES FILHO, N","CURRAIS NOVOS","LIGADO","POTENCIAL","2019/08/03 00:00:00.000000000","2019/09/04 00:00:00.000000000","116.44","4.42","0.82","7.22","100.00","0.00","0.00","0.00","32.00","8.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","19.00","7002676456","00795838.2","Currais Novos","221.04","2.00"
"2,019,017,884,770.00","caern","2019/02/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2019/01/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2018/12/13 00:00:00.000000000","2019/01/12 00:00:00.000000000","116.44","0.11","0.29","5.43","100.00","0.00","0.00","0.00","30.00","14.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,020,012,539,960.00","caern","2020/02/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2020/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","FACTIVEL","2019/11/12 00:00:00.000000000","2020/01/13 00:00:00.000000000","127.45","0.56","0.55","6.18","99.00","0.00","0.00","0.00","62.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,015,051,457,961.00","caern","2015/06/10 00:00:00.000000000","00145796.1","130.003.270.0277.000","07.7115","2015/05/01 00:00:00.000000000","05.792.645/0001-28","PRC  ANDRE ALBUQUERQUE","ESC DIST DA  RIBEIRA","LIGADO","LIGADO","2015/03/26 00:00:00.000000000","2015/04/28 00:00:00.000000000","812.07","2.77","1.27","6.07","97.67","6.86","0.00","0.00","33.00","70.00","0.00","0.00","0.00","0.00","0.00","0.00","99.54","99.54","8.56","428.00","70.00","41.00","","00145796.1","Natal-Sede - Prédio Antigo","4,396.52","1.00"
"2,020,067,884,770.00","caern","2020/07/20 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2020/06/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA, N","SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2020/05/12 00:00:00.000000000","2020/06/12 00:00:00.000000000","127.45","0.49","1.31","5.44","100.00","0.00","0.00","0.00","31.00","2.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,021,076,555,670.00","caern","2021/08/10 00:00:00.000000000","00655567.0","130.006.355.0963.000","08.7151","2021/07/01 00:00:00.000000000","05.792.645/0001-28","AV  RUI BARBOSA, N","RIBEIRA","LIGADO","LIGADO","2021/06/12 00:00:00.000000000","2021/07/12 00:00:00.000000000","1,117.31","0.34","1.94","6.29","100.00","6.97","0.00","0.00","30.00","74.00","1,233.91","7.60","93.78","1,233.91","1.65","20.36","128.59","128.59","11.06","597.24","70.00","2.00","","00655567.0","Natal-Fórum","2,706.62","1.00"
"2,019,098,174,571.00","caern","2019/10/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2019/09/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","JOAO CAMARA","LIGADO","FACTIVEL","2019/08/08 00:00:00.000000000","2019/09/09 00:00:00.000000000","116.44","0.10","1.80","0.00","100.00","0.00","0.00","0.00","32.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,021,047,982,364.00","caern","2021/05/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2021/04/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ACARI","LIGADO","LIGADO","2021/03/13 00:00:00.000000000","2021/04/15 00:00:00.000000000","183.62","1.53","1.58","7.60","100.00","0.00","0.00","0.00","33.00","11.00","202.78","1.65","3.35","202.78","7.60","15.41","150.21","150.21","0.00","0.00","35.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,020,022,539,960.00","caern","2020/03/10 00:00:00.000000000","00253996.0","564.001.310.0104.000","02.7085","2020/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  SAO JOSE, N","SAO JOSE DE CAMPESTRE","LIGADO","POTENCIAL","2020/01/13 00:00:00.000000000","2020/02/12 00:00:00.000000000","127.45","0.82","0.44","5.84","95.37","0.00","0.00","0.00","30.00","1.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","39.00","7014492059","00253996.0","São José do Campestre – Cartório","140.00","3.00"
"2,020,013,018,742.00","caern","2020/02/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.5086","2020/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO, N","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2019/11/09 00:00:00.000000000","2020/01/09 00:00:00.000000000","127.45","1.78","1.58","6.78","99.00","0.00","0.00","0.00","61.00","3.00","140.75","1.65","2.32","140.75","7.60","10.70","140.75","140.75","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,017,057,977,689.00","caern","2017/06/10 00:00:00.000000000","00797768.9","309.001.255.0330.000","04.9320","2017/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  JUAQUIM LUCIO PIMENTA"," ","LIGADO","POTENCIAL","2017/03/29 00:00:00.000000000","2017/05/02 00:00:00.000000000","111.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.00","1.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","34.00","7011105135","00797768.9","Campo Grande","1,100.00","3.00"
