"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"1,992.00","5.00","135.00","14.00","5.00","20.00","Quinta","Maio","2.00","N","31.00","19,920,514.00","14-05-1992","199,203.00","5/14/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","136.00","15.00","6.00","20.00","Sexta","Maio","2.00","N","31.00","19,920,515.00","15-05-1992","199,203.00","5/15/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","137.00","16.00","7.00","20.00","Sábado","Maio","2.00","S","31.00","19,920,516.00","16-05-1992","199,203.00","5/16/1992 0:00","3.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","138.00","17.00","1.00","21.00","Domingo","Maio","2.00","S","31.00","19,920,517.00","17-05-1992","199,204.00","5/17/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","139.00","18.00","2.00","21.00","Segunda","Maio","2.00","N","31.00","19,920,518.00","18-05-1992","199,204.00","5/18/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","140.00","19.00","3.00","21.00","Terça","Maio","2.00","N","31.00","19,920,519.00","19-05-1992","199,204.00","5/19/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","141.00","20.00","4.00","21.00","Quarta","Maio","2.00","N","31.00","19,920,520.00","20-05-1992","199,204.00","5/20/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","142.00","21.00","5.00","21.00","Quinta","Maio","2.00","N","31.00","19,920,521.00","21-05-1992","199,204.00","5/21/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","143.00","22.00","6.00","21.00","Sexta","Maio","2.00","N","31.00","19,920,522.00","22-05-1992","199,204.00","5/22/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","144.00","23.00","7.00","21.00","Sábado","Maio","2.00","S","31.00","19,920,523.00","23-05-1992","199,204.00","5/23/1992 0:00","4.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","145.00","24.00","1.00","22.00","Domingo","Maio","2.00","S","31.00","19,920,524.00","24-05-1992","199,205.00","5/24/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","146.00","25.00","2.00","22.00","Segunda","Maio","2.00","N","31.00","19,920,525.00","25-05-1992","199,205.00","5/25/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","147.00","26.00","3.00","22.00","Terça","Maio","2.00","N","31.00","19,920,526.00","26-05-1992","199,205.00","5/26/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","148.00","27.00","4.00","22.00","Quarta","Maio","2.00","N","31.00","19,920,527.00","27-05-1992","199,205.00","5/27/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","149.00","28.00","5.00","22.00","Quinta","Maio","2.00","N","31.00","19,920,528.00","28-05-1992","199,205.00","5/28/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","150.00","29.00","6.00","22.00","Sexta","Maio","2.00","N","31.00","19,920,529.00","29-05-1992","199,205.00","5/29/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","151.00","30.00","7.00","22.00","Sábado","Maio","2.00","S","31.00","19,920,530.00","30-05-1992","199,205.00","5/30/1992 0:00","5.00","5.00","2.00","1,992.00","1992"
"1,992.00","5.00","152.00","31.00","1.00","23.00","Domingo","Maio","2.00","S","31.00","19,920,531.00","31-05-1992","199,206.00","5/31/1992 0:00","6.00","5.00","2.00","1,992.00","1992"
"1,992.00","6.00","153.00","1.00","2.00","23.00","Segunda","Junho","2.00","N","30.00","19,920,601.00","01-06-1992","199,201.00","6/1/1992 0:00","1.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","154.00","2.00","3.00","23.00","Terça","Junho","2.00","N","30.00","19,920,602.00","02-06-1992","199,201.00","6/2/1992 0:00","1.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","155.00","3.00","4.00","23.00","Quarta","Junho","2.00","N","30.00","19,920,603.00","03-06-1992","199,201.00","6/3/1992 0:00","1.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","156.00","4.00","5.00","23.00","Quinta","Junho","2.00","N","30.00","19,920,604.00","04-06-1992","199,201.00","6/4/1992 0:00","1.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","157.00","5.00","6.00","23.00","Sexta","Junho","2.00","N","30.00","19,920,605.00","05-06-1992","199,201.00","6/5/1992 0:00","1.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","158.00","6.00","7.00","23.00","Sábado","Junho","2.00","S","30.00","19,920,606.00","06-06-1992","199,201.00","6/6/1992 0:00","1.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","159.00","7.00","1.00","24.00","Domingo","Junho","2.00","S","30.00","19,920,607.00","07-06-1992","199,202.00","6/7/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","160.00","8.00","2.00","24.00","Segunda","Junho","2.00","N","30.00","19,920,608.00","08-06-1992","199,202.00","6/8/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","161.00","9.00","3.00","24.00","Terça","Junho","2.00","N","30.00","19,920,609.00","09-06-1992","199,202.00","6/9/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","162.00","10.00","4.00","24.00","Quarta","Junho","2.00","N","30.00","19,920,610.00","10-06-1992","199,202.00","6/10/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","163.00","11.00","5.00","24.00","Quinta","Junho","2.00","N","30.00","19,920,611.00","11-06-1992","199,202.00","6/11/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","164.00","12.00","6.00","24.00","Sexta","Junho","2.00","N","30.00","19,920,612.00","12-06-1992","199,202.00","6/12/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","165.00","13.00","7.00","24.00","Sábado","Junho","2.00","S","30.00","19,920,613.00","13-06-1992","199,202.00","6/13/1992 0:00","2.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","166.00","14.00","1.00","25.00","Domingo","Junho","2.00","S","30.00","19,920,614.00","14-06-1992","199,203.00","6/14/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","167.00","15.00","2.00","25.00","Segunda","Junho","2.00","N","30.00","19,920,615.00","15-06-1992","199,203.00","6/15/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","168.00","16.00","3.00","25.00","Terça","Junho","2.00","N","30.00","19,920,616.00","16-06-1992","199,203.00","6/16/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","169.00","17.00","4.00","25.00","Quarta","Junho","2.00","N","30.00","19,920,617.00","17-06-1992","199,203.00","6/17/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","170.00","18.00","5.00","25.00","Quinta","Junho","2.00","N","30.00","19,920,618.00","18-06-1992","199,203.00","6/18/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","171.00","19.00","6.00","25.00","Sexta","Junho","2.00","N","30.00","19,920,619.00","19-06-1992","199,203.00","6/19/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","172.00","20.00","7.00","25.00","Sábado","Junho","2.00","S","30.00","19,920,620.00","20-06-1992","199,203.00","6/20/1992 0:00","3.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","173.00","21.00","1.00","26.00","Domingo","Junho","2.00","S","30.00","19,920,621.00","21-06-1992","199,204.00","6/21/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","174.00","22.00","2.00","26.00","Segunda","Junho","2.00","N","30.00","19,920,622.00","22-06-1992","199,204.00","6/22/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","175.00","23.00","3.00","26.00","Terça","Junho","2.00","N","30.00","19,920,623.00","23-06-1992","199,204.00","6/23/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","176.00","24.00","4.00","26.00","Quarta","Junho","2.00","N","30.00","19,920,624.00","24-06-1992","199,204.00","6/24/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","177.00","25.00","5.00","26.00","Quinta","Junho","2.00","N","30.00","19,920,625.00","25-06-1992","199,204.00","6/25/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","178.00","26.00","6.00","26.00","Sexta","Junho","2.00","N","30.00","19,920,626.00","26-06-1992","199,204.00","6/26/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","179.00","27.00","7.00","26.00","Sábado","Junho","2.00","S","30.00","19,920,627.00","27-06-1992","199,204.00","6/27/1992 0:00","4.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","180.00","28.00","1.00","27.00","Domingo","Junho","2.00","S","30.00","19,920,628.00","28-06-1992","199,205.00","6/28/1992 0:00","5.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","181.00","29.00","2.00","27.00","Segunda","Junho","2.00","N","30.00","19,920,629.00","29-06-1992","199,205.00","6/29/1992 0:00","5.00","6.00","2.00","1,992.00","1992"
"1,992.00","6.00","182.00","30.00","3.00","27.00","Terça","Junho","2.00","N","30.00","19,920,630.00","30-06-1992","199,205.00","6/30/1992 0:00","5.00","6.00","2.00","1,992.00","1992"
"1,992.00","7.00","183.00","1.00","4.00","27.00","Quarta","Julho","3.00","N","31.00","19,920,701.00","01-07-1992","199,201.00","7/1/1992 0:00","1.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","184.00","2.00","5.00","27.00","Quinta","Julho","3.00","N","31.00","19,920,702.00","02-07-1992","199,201.00","7/2/1992 0:00","1.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","185.00","3.00","6.00","27.00","Sexta","Julho","3.00","N","31.00","19,920,703.00","03-07-1992","199,201.00","7/3/1992 0:00","1.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","186.00","4.00","7.00","27.00","Sábado","Julho","3.00","S","31.00","19,920,704.00","04-07-1992","199,201.00","7/4/1992 0:00","1.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","187.00","5.00","1.00","28.00","Domingo","Julho","3.00","S","31.00","19,920,705.00","05-07-1992","199,202.00","7/5/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","188.00","6.00","2.00","28.00","Segunda","Julho","3.00","N","31.00","19,920,706.00","06-07-1992","199,202.00","7/6/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","189.00","7.00","3.00","28.00","Terça","Julho","3.00","N","31.00","19,920,707.00","07-07-1992","199,202.00","7/7/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","190.00","8.00","4.00","28.00","Quarta","Julho","3.00","N","31.00","19,920,708.00","08-07-1992","199,202.00","7/8/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","191.00","9.00","5.00","28.00","Quinta","Julho","3.00","N","31.00","19,920,709.00","09-07-1992","199,202.00","7/9/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","192.00","10.00","6.00","28.00","Sexta","Julho","3.00","N","31.00","19,920,710.00","10-07-1992","199,202.00","7/10/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","193.00","11.00","7.00","28.00","Sábado","Julho","3.00","S","31.00","19,920,711.00","11-07-1992","199,202.00","7/11/1992 0:00","2.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","194.00","12.00","1.00","29.00","Domingo","Julho","3.00","S","31.00","19,920,712.00","12-07-1992","199,203.00","7/12/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","195.00","13.00","2.00","29.00","Segunda","Julho","3.00","N","31.00","19,920,713.00","13-07-1992","199,203.00","7/13/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","196.00","14.00","3.00","29.00","Terça","Julho","3.00","N","31.00","19,920,714.00","14-07-1992","199,203.00","7/14/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","197.00","15.00","4.00","29.00","Quarta","Julho","3.00","N","31.00","19,920,715.00","15-07-1992","199,203.00","7/15/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","198.00","16.00","5.00","29.00","Quinta","Julho","3.00","N","31.00","19,920,716.00","16-07-1992","199,203.00","7/16/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","199.00","17.00","6.00","29.00","Sexta","Julho","3.00","N","31.00","19,920,717.00","17-07-1992","199,203.00","7/17/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","200.00","18.00","7.00","29.00","Sábado","Julho","3.00","S","31.00","19,920,718.00","18-07-1992","199,203.00","7/18/1992 0:00","3.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","201.00","19.00","1.00","30.00","Domingo","Julho","3.00","S","31.00","19,920,719.00","19-07-1992","199,204.00","7/19/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","202.00","20.00","2.00","30.00","Segunda","Julho","3.00","N","31.00","19,920,720.00","20-07-1992","199,204.00","7/20/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","203.00","21.00","3.00","30.00","Terça","Julho","3.00","N","31.00","19,920,721.00","21-07-1992","199,204.00","7/21/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","204.00","22.00","4.00","30.00","Quarta","Julho","3.00","N","31.00","19,920,722.00","22-07-1992","199,204.00","7/22/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","205.00","23.00","5.00","30.00","Quinta","Julho","3.00","N","31.00","19,920,723.00","23-07-1992","199,204.00","7/23/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","206.00","24.00","6.00","30.00","Sexta","Julho","3.00","N","31.00","19,920,724.00","24-07-1992","199,204.00","7/24/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","207.00","25.00","7.00","30.00","Sábado","Julho","3.00","S","31.00","19,920,725.00","25-07-1992","199,204.00","7/25/1992 0:00","4.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","208.00","26.00","1.00","31.00","Domingo","Julho","3.00","S","31.00","19,920,726.00","26-07-1992","199,205.00","7/26/1992 0:00","5.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","209.00","27.00","2.00","31.00","Segunda","Julho","3.00","N","31.00","19,920,727.00","27-07-1992","199,205.00","7/27/1992 0:00","5.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","210.00","28.00","3.00","31.00","Terça","Julho","3.00","N","31.00","19,920,728.00","28-07-1992","199,205.00","7/28/1992 0:00","5.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","211.00","29.00","4.00","31.00","Quarta","Julho","3.00","N","31.00","19,920,729.00","29-07-1992","199,205.00","7/29/1992 0:00","5.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","212.00","30.00","5.00","31.00","Quinta","Julho","3.00","N","31.00","19,920,730.00","30-07-1992","199,205.00","7/30/1992 0:00","5.00","7.00","3.00","1,992.00","1992"
"1,992.00","7.00","213.00","31.00","6.00","31.00","Sexta","Julho","3.00","N","31.00","19,920,731.00","31-07-1992","199,205.00","7/31/1992 0:00","5.00","7.00","3.00","1,992.00","1992"
"1,992.00","8.00","214.00","1.00","7.00","31.00","Sábado","Agosto","3.00","S","31.00","19,920,801.00","01-08-1992","199,201.00","8/1/1992 0:00","1.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","215.00","2.00","1.00","32.00","Domingo","Agosto","3.00","S","31.00","19,920,802.00","02-08-1992","199,202.00","8/2/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","216.00","3.00","2.00","32.00","Segunda","Agosto","3.00","N","31.00","19,920,803.00","03-08-1992","199,202.00","8/3/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","217.00","4.00","3.00","32.00","Terça","Agosto","3.00","N","31.00","19,920,804.00","04-08-1992","199,202.00","8/4/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","218.00","5.00","4.00","32.00","Quarta","Agosto","3.00","N","31.00","19,920,805.00","05-08-1992","199,202.00","8/5/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","219.00","6.00","5.00","32.00","Quinta","Agosto","3.00","N","31.00","19,920,806.00","06-08-1992","199,202.00","8/6/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","220.00","7.00","6.00","32.00","Sexta","Agosto","3.00","N","31.00","19,920,807.00","07-08-1992","199,202.00","8/7/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","221.00","8.00","7.00","32.00","Sábado","Agosto","3.00","S","31.00","19,920,808.00","08-08-1992","199,202.00","8/8/1992 0:00","2.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","222.00","9.00","1.00","33.00","Domingo","Agosto","3.00","S","31.00","19,920,809.00","09-08-1992","199,203.00","8/9/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","223.00","10.00","2.00","33.00","Segunda","Agosto","3.00","N","31.00","19,920,810.00","10-08-1992","199,203.00","8/10/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","224.00","11.00","3.00","33.00","Terça","Agosto","3.00","N","31.00","19,920,811.00","11-08-1992","199,203.00","8/11/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","225.00","12.00","4.00","33.00","Quarta","Agosto","3.00","N","31.00","19,920,812.00","12-08-1992","199,203.00","8/12/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","226.00","13.00","5.00","33.00","Quinta","Agosto","3.00","N","31.00","19,920,813.00","13-08-1992","199,203.00","8/13/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","227.00","14.00","6.00","33.00","Sexta","Agosto","3.00","N","31.00","19,920,814.00","14-08-1992","199,203.00","8/14/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","228.00","15.00","7.00","33.00","Sábado","Agosto","3.00","S","31.00","19,920,815.00","15-08-1992","199,203.00","8/15/1992 0:00","3.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","229.00","16.00","1.00","34.00","Domingo","Agosto","3.00","S","31.00","19,920,816.00","16-08-1992","199,204.00","8/16/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","230.00","17.00","2.00","34.00","Segunda","Agosto","3.00","N","31.00","19,920,817.00","17-08-1992","199,204.00","8/17/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","231.00","18.00","3.00","34.00","Terça","Agosto","3.00","N","31.00","19,920,818.00","18-08-1992","199,204.00","8/18/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","232.00","19.00","4.00","34.00","Quarta","Agosto","3.00","N","31.00","19,920,819.00","19-08-1992","199,204.00","8/19/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","233.00","20.00","5.00","34.00","Quinta","Agosto","3.00","N","31.00","19,920,820.00","20-08-1992","199,204.00","8/20/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","234.00","21.00","6.00","34.00","Sexta","Agosto","3.00","N","31.00","19,920,821.00","21-08-1992","199,204.00","8/21/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","235.00","22.00","7.00","34.00","Sábado","Agosto","3.00","S","31.00","19,920,822.00","22-08-1992","199,204.00","8/22/1992 0:00","4.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","236.00","23.00","1.00","35.00","Domingo","Agosto","3.00","S","31.00","19,920,823.00","23-08-1992","199,205.00","8/23/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","237.00","24.00","2.00","35.00","Segunda","Agosto","3.00","N","31.00","19,920,824.00","24-08-1992","199,205.00","8/24/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","238.00","25.00","3.00","35.00","Terça","Agosto","3.00","N","31.00","19,920,825.00","25-08-1992","199,205.00","8/25/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","239.00","26.00","4.00","35.00","Quarta","Agosto","3.00","N","31.00","19,920,826.00","26-08-1992","199,205.00","8/26/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","240.00","27.00","5.00","35.00","Quinta","Agosto","3.00","N","31.00","19,920,827.00","27-08-1992","199,205.00","8/27/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","241.00","28.00","6.00","35.00","Sexta","Agosto","3.00","N","31.00","19,920,828.00","28-08-1992","199,205.00","8/28/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","242.00","29.00","7.00","35.00","Sábado","Agosto","3.00","S","31.00","19,920,829.00","29-08-1992","199,205.00","8/29/1992 0:00","5.00","8.00","3.00","1,992.00","1992"
"1,992.00","8.00","243.00","30.00","1.00","36.00","Domingo","Agosto","3.00","S","31.00","19,920,830.00","30-08-1992","199,206.00","8/30/1992 0:00","6.00","8.00","3.00","1,992.00","1992"
